time,pv
2015-01-27 05:00:00+00:00,0.0
2015-01-27 06:00:00+00:00,0.0
2015-01-27 07:00:00+00:00,0.0
2015-01-27 08:00:00+00:00,0.0
2015-01-27 09:00:00+00:00,0.039077216626985135
2015-01-27 10:00:00+00:00,0.05453685968032674
2015-01-27 11:00:00+00:00,0.12519002151737965
2015-01-27 12:00:00+00:00,0.28443020438426075
2015-01-27 13:00:00+00:00,0.17134446971260878
2015-01-27 14:00:00+00:00,0.22622927169602153
2015-01-27 15:00:00+00:00,0.07313622882439308
2015-01-27 16:00:00+00:00,0.0
2015-01-27 17:00:00+00:00,0.0
2015-01-27 18:00:00+00:00,0.0
2015-01-27 19:00:00+00:00,0.0
2015-01-27 20:00:00+00:00,0.0
2015-01-27 21:00:00+00:00,0.0
2015-01-27 22:00:00+00:00,0.0
2015-01-27 23:00:00+00:00,0.0
2015-01-28 00:00:00+00:00,0.0
2015-01-28 01:00:00+00:00,0.0
2015-01-28 02:00:00+00:00,0.0
2015-01-28 03:00:00+00:00,0.0
2015-01-28 04:00:00+00:00,0.0
2015-01-28 05:00:00+00:00,0.0
2015-01-28 06:00:00+00:00,0.0
2015-01-28 07:00:00+00:00,0.0
2015-01-28 08:00:00+00:00,0.0
2015-01-28 09:00:00+00:00,0.02778431707373758
2015-01-28 10:00:00+00:00,0.16304354098123078
2015-01-28 11:00:00+00:00,0.18710417420079498
2015-01-28 12:00:00+00:00,0.25663256751286456
2015-01-28 13:00:00+00:00,0.23064868546731482
2015-01-28 14:00:00+00:00,0.2002275448580668
2015-01-28 15:00:00+00:00,0.11440255018931728
2015-01-28 16:00:00+00:00,0.0
2015-01-28 17:00:00+00:00,0.0
2015-01-28 18:00:00+00:00,0.0
2015-01-28 19:00:00+00:00,0.0
2015-01-28 20:00:00+00:00,0.0
2015-01-28 21:00:00+00:00,0.0
2015-01-28 22:00:00+00:00,0.0
2015-01-28 23:00:00+00:00,0.0
2015-01-29 00:00:00+00:00,0.0
2015-01-29 01:00:00+00:00,0.0
2015-01-29 02:00:00+00:00,0.0
2015-01-29 03:00:00+00:00,0.0
2015-01-29 04:00:00+00:00,0.0
2015-01-29 05:00:00+00:00,0.0
2015-01-29 06:00:00+00:00,0.0
2015-01-29 07:00:00+00:00,0.0
2015-01-29 08:00:00+00:00,0.06415400681615326
2015-01-29 09:00:00+00:00,0.2693711203439984
2015-01-29 10:00:00+00:00,0.44497508153476606
2015-01-29 11:00:00+00:00,0.5080332618536236
2015-01-29 12:00:00+00:00,0.37089737006904444
2015-01-29 13:00:00+00:00,0.22521557007630663
2015-01-29 14:00:00+00:00,0.17462296855505338
2015-01-29 15:00:00+00:00,0.08873662700443302
2015-01-29 16:00:00+00:00,0.0
2015-01-29 17:00:00+00:00,0.0
2015-01-29 18:00:00+00:00,0.0
2015-01-29 19:00:00+00:00,0.0
2015-01-29 20:00:00+00:00,0.0
2015-01-29 21:00:00+00:00,0.0
2015-01-29 22:00:00+00:00,0.0
2015-01-29 23:00:00+00:00,0.0
2015-01-30 00:00:00+00:00,0.0
2015-01-30 01:00:00+00:00,0.0
2015-01-30 02:00:00+00:00,0.0
2015-01-30 03:00:00+00:00,0.0
2015-01-30 04:00:00+00:00,0.0
2015-01-30 05:00:00+00:00,0.0
2015-01-30 06:00:00+00:00,0.0
2015-01-30 07:00:00+00:00,0.0
2015-01-30 08:00:00+00:00,0.001999172065698785
2015-01-30 09:00:00+00:00,0.019978782611339656
2015-01-30 10:00:00+00:00,0.04183096502785835
2015-01-30 11:00:00+00:00,0.11717914559343856
2015-01-30 12:00:00+00:00,0.1022060359830577
2015-01-30 13:00:00+00:00,0.11358633518507352
2015-01-30 14:00:00+00:00,0.08663135405395098
2015-01-30 15:00:00+00:00,0.030634026726339435
2015-01-30 16:00:00+00:00,0.0
2015-01-30 17:00:00+00:00,0.0
2015-01-30 18:00:00+00:00,0.0
2015-01-30 19:00:00+00:00,0.0
2015-01-30 20:00:00+00:00,0.0
2015-01-30 21:00:00+00:00,0.0
2015-01-30 22:00:00+00:00,0.0
2015-01-30 23:00:00+00:00,0.0
2015-01-31 00:00:00+00:00,0.0
2015-01-31 01:00:00+00:00,0.0
2015-01-31 02:00:00+00:00,0.0
2015-01-31 03:00:00+00:00,0.0
2015-01-31 04:00:00+00:00,0.0
2015-01-31 05:00:00+00:00,0.0
2015-01-31 06:00:00+00:00,0.0
2015-01-31 07:00:00+00:00,0.0
2015-01-31 08:00:00+00:00,0.019637392763630548
2015-01-31 09:00:00+00:00,0.08577904753752869
2015-01-31 10:00:00+00:00,0.14089904632008252
2015-01-31 11:00:00+00:00,0.17881805061707334
2015-01-31 12:00:00+00:00,0.09732846800885517
2015-01-31 13:00:00+00:00,0.14016405860927036
2015-01-31 14:00:00+00:00,0.09119203226506783
2015-01-31 15:00:00+00:00,0.06442215675935131
2015-01-31 16:00:00+00:00,0.0
2015-01-31 17:00:00+00:00,0.0
2015-01-31 18:00:00+00:00,0.0
2015-01-31 19:00:00+00:00,0.0
2015-01-31 20:00:00+00:00,0.0
2015-01-31 21:00:00+00:00,0.0
2015-01-31 22:00:00+00:00,0.0
2015-01-31 23:00:00+00:00,0.0
2015-02-01 00:00:00+00:00,0.0
2015-02-01 01:00:00+00:00,0.0
2015-02-01 02:00:00+00:00,0.0
2015-02-01 03:00:00+00:00,0.0
2015-02-01 04:00:00+00:00,0.0
2015-02-01 05:00:00+00:00,0.0
2015-02-01 06:00:00+00:00,0.0
2015-02-01 07:00:00+00:00,0.0
2015-02-01 08:00:00+00:00,0.025196358064953843
2015-02-01 09:00:00+00:00,0.09412190620617684
2015-02-01 10:00:00+00:00,0.1407413031200677
2015-02-01 11:00:00+00:00,0.1827800241706971
2015-02-01 12:00:00+00:00,0.16361891357944552
2015-02-01 13:00:00+00:00,0.147874143008075
2015-02-01 14:00:00+00:00,0.09428314173481946
2015-02-01 15:00:00+00:00,0.04675330371943219
2015-02-01 16:00:00+00:00,0.0
2015-02-01 17:00:00+00:00,0.0
2015-02-01 18:00:00+00:00,0.0
2015-02-01 19:00:00+00:00,0.0
2015-02-01 20:00:00+00:00,0.0
2015-02-01 21:00:00+00:00,0.0
2015-02-01 22:00:00+00:00,0.0
2015-02-01 23:00:00+00:00,0.0
2015-02-02 00:00:00+00:00,0.0
2015-02-02 01:00:00+00:00,0.0
2015-02-02 02:00:00+00:00,0.0
2015-02-02 03:00:00+00:00,0.0
2015-02-02 04:00:00+00:00,0.0
2015-02-02 05:00:00+00:00,0.0
2015-02-02 06:00:00+00:00,0.0
2015-02-02 07:00:00+00:00,0.0
2015-02-02 08:00:00+00:00,0.06842765082283787
2015-02-02 09:00:00+00:00,0.18090202946501874
2015-02-02 10:00:00+00:00,0.4194433621855064
2015-02-02 11:00:00+00:00,0.48234275550151356
2015-02-02 12:00:00+00:00,0.4506235634727842
2015-02-02 13:00:00+00:00,0.37820816070277774
2015-02-02 14:00:00+00:00,0.3150656894634062
2015-02-02 15:00:00+00:00,0.1782499018397976
2015-02-02 16:00:00+00:00,0.0
2015-02-02 17:00:00+00:00,0.0
2015-02-02 18:00:00+00:00,0.0
2015-02-02 19:00:00+00:00,0.0
2015-02-02 20:00:00+00:00,0.0
2015-02-02 21:00:00+00:00,0.0
2015-02-02 22:00:00+00:00,0.0
2015-02-02 23:00:00+00:00,0.0
2015-02-03 00:00:00+00:00,0.0
2015-02-03 01:00:00+00:00,0.0
2015-02-03 02:00:00+00:00,0.0
2015-02-03 03:00:00+00:00,0.0
2015-02-03 04:00:00+00:00,0.0
2015-02-03 05:00:00+00:00,0.0
2015-02-03 06:00:00+00:00,0.0
2015-02-03 07:00:00+00:00,0.0
2015-02-03 08:00:00+00:00,0.01610520033789857
2015-02-03 09:00:00+00:00,0.07936612706386192
2015-02-03 10:00:00+00:00,0.10466373115872475
2015-02-03 11:00:00+00:00,0.1516411572842331
2015-02-03 12:00:00+00:00,0.17740624474629657
2015-02-03 13:00:00+00:00,0.11943921938218821
2015-02-03 14:00:00+00:00,0.1342020639129461
2015-02-03 15:00:00+00:00,0.03967755406272846
2015-02-03 16:00:00+00:00,0.0
2015-02-03 17:00:00+00:00,0.0
2015-02-03 18:00:00+00:00,0.0
2015-02-03 19:00:00+00:00,0.0
2015-02-03 20:00:00+00:00,0.0
2015-02-03 21:00:00+00:00,0.0
2015-02-03 22:00:00+00:00,0.0
2015-02-03 23:00:00+00:00,0.0
2015-02-04 00:00:00+00:00,0.0
2015-02-04 01:00:00+00:00,0.0
2015-02-04 02:00:00+00:00,0.0
2015-02-04 03:00:00+00:00,0.0
2015-02-04 04:00:00+00:00,0.0
2015-02-04 05:00:00+00:00,0.0
2015-02-04 06:00:00+00:00,0.0
2015-02-04 07:00:00+00:00,0.0
2015-02-04 08:00:00+00:00,0.0284550642452002
2015-02-04 09:00:00+00:00,0.08960415763321974
2015-02-04 10:00:00+00:00,0.21378551436847812
2015-02-04 11:00:00+00:00,0.3661905871658364
2015-02-04 12:00:00+00:00,0.28053323126542035
2015-02-04 13:00:00+00:00,0.36504347433422596
2015-02-04 14:00:00+00:00,0.3271574462569677
2015-02-04 15:00:00+00:00,0.18808639955987116
2015-02-04 16:00:00+00:00,0.0
2015-02-04 17:00:00+00:00,0.0
2015-02-04 18:00:00+00:00,0.0
2015-02-04 19:00:00+00:00,0.0
2015-02-04 20:00:00+00:00,0.0
2015-02-04 21:00:00+00:00,0.0
2015-02-04 22:00:00+00:00,0.0
2015-02-04 23:00:00+00:00,0.0
2015-02-05 00:00:00+00:00,0.0
2015-02-05 01:00:00+00:00,0.0
2015-02-05 02:00:00+00:00,0.0
2015-02-05 03:00:00+00:00,0.0
2015-02-05 04:00:00+00:00,0.0
2015-02-05 05:00:00+00:00,0.0
2015-02-05 06:00:00+00:00,0.0
2015-02-05 07:00:00+00:00,0.0
2015-02-05 08:00:00+00:00,0.04083545671559854
2015-02-05 09:00:00+00:00,0.1320784014580584
2015-02-05 10:00:00+00:00,0.22039112985334175
2015-02-05 11:00:00+00:00,0.2396355051401744
2015-02-05 12:00:00+00:00,0.24824493648098298
2015-02-05 13:00:00+00:00,0.29307770505301367
2015-02-05 14:00:00+00:00,0.35483743377120597
2015-02-05 15:00:00+00:00,0.09453182139544639
2015-02-05 16:00:00+00:00,0.0
2015-02-05 17:00:00+00:00,0.0
2015-02-05 18:00:00+00:00,0.0
2015-02-05 19:00:00+00:00,0.0
2015-02-05 20:00:00+00:00,0.0
2015-02-05 21:00:00+00:00,0.0
2015-02-05 22:00:00+00:00,0.0
2015-02-05 23:00:00+00:00,0.0
2015-02-06 00:00:00+00:00,0.0
2015-02-06 01:00:00+00:00,0.0
2015-02-06 02:00:00+00:00,0.0
2015-02-06 03:00:00+00:00,0.0
2015-02-06 04:00:00+00:00,0.0
2015-02-06 05:00:00+00:00,0.0
2015-02-06 06:00:00+00:00,0.0
2015-02-06 07:00:00+00:00,0.0
2015-02-06 08:00:00+00:00,0.05637115946102152
2015-02-06 09:00:00+00:00,0.18203610383822644
2015-02-06 10:00:00+00:00,0.3426602730749298
2015-02-06 11:00:00+00:00,0.26995829370191066
2015-02-06 12:00:00+00:00,0.31579203819806817
2015-02-06 13:00:00+00:00,0.3337676823228103
2015-02-06 14:00:00+00:00,0.24716406556436857
2015-02-06 15:00:00+00:00,0.14989149753149394
2015-02-06 16:00:00+00:00,0.0
2015-02-06 17:00:00+00:00,0.0
2015-02-06 18:00:00+00:00,0.0
2015-02-06 19:00:00+00:00,0.0
2015-02-06 20:00:00+00:00,0.0
2015-02-06 21:00:00+00:00,0.0
2015-02-06 22:00:00+00:00,0.0
2015-02-06 23:00:00+00:00,0.0
2015-02-07 00:00:00+00:00,0.0
2015-02-07 01:00:00+00:00,0.0
2015-02-07 02:00:00+00:00,0.0
2015-02-07 03:00:00+00:00,0.0
2015-02-07 04:00:00+00:00,0.0
2015-02-07 05:00:00+00:00,0.0
2015-02-07 06:00:00+00:00,0.0
2015-02-07 07:00:00+00:00,0.0
2015-02-07 08:00:00+00:00,0.06018979328452416
2015-02-07 09:00:00+00:00,0.24371351477892908
2015-02-07 10:00:00+00:00,0.36379223840189606
2015-02-07 11:00:00+00:00,0.43160569328542187
2015-02-07 12:00:00+00:00,0.2119813229774117
2015-02-07 13:00:00+00:00,0.12069200027462816
2015-02-07 14:00:00+00:00,0.10137490346835268
2015-02-07 15:00:00+00:00,0.07981421213160061
2015-02-07 16:00:00+00:00,0.0
2015-02-07 17:00:00+00:00,0.0
2015-02-07 18:00:00+00:00,0.0
2015-02-07 19:00:00+00:00,0.0
2015-02-07 20:00:00+00:00,0.0
2015-02-07 21:00:00+00:00,0.0
2015-02-07 22:00:00+00:00,0.0
2015-02-07 23:00:00+00:00,0.0
2015-02-08 00:00:00+00:00,0.0
2015-02-08 01:00:00+00:00,0.0
2015-02-08 02:00:00+00:00,0.0
2015-02-08 03:00:00+00:00,0.0
2015-02-08 04:00:00+00:00,0.0
2015-02-08 05:00:00+00:00,0.0
2015-02-08 06:00:00+00:00,0.0
2015-02-08 07:00:00+00:00,0.0
2015-02-08 08:00:00+00:00,0.09448319524033881
2015-02-08 09:00:00+00:00,0.3429009140399351
2015-02-08 10:00:00+00:00,0.5109788031901199
2015-02-08 11:00:00+00:00,0.5380299783042941
2015-02-08 12:00:00+00:00,0.5908368357353352
2015-02-08 13:00:00+00:00,0.6275003361527527
2015-02-08 14:00:00+00:00,0.36182602137051223
2015-02-08 15:00:00+00:00,0.18825381297302055
2015-02-08 16:00:00+00:00,0.0
2015-02-08 17:00:00+00:00,0.0
2015-02-08 18:00:00+00:00,0.0
2015-02-08 19:00:00+00:00,0.0
2015-02-08 20:00:00+00:00,0.0
2015-02-08 21:00:00+00:00,0.0
2015-02-08 22:00:00+00:00,0.0
2015-02-08 23:00:00+00:00,0.0
2015-02-09 00:00:00+00:00,0.0
2015-02-09 01:00:00+00:00,0.0
2015-02-09 02:00:00+00:00,0.0
2015-02-09 03:00:00+00:00,0.0
2015-02-09 04:00:00+00:00,0.0
2015-02-09 05:00:00+00:00,0.0
2015-02-09 06:00:00+00:00,0.0
2015-02-09 07:00:00+00:00,0.0
2015-02-09 08:00:00+00:00,0.0
2015-02-09 09:00:00+00:00,0.016576359617716613
2015-02-09 10:00:00+00:00,0.056412473653032306
2015-02-09 11:00:00+00:00,0.04643307039502052
2015-02-09 12:00:00+00:00,0.07594001519773137
2015-02-09 13:00:00+00:00,0.07492965867009053
2015-02-09 14:00:00+00:00,0.06498503422524138
2015-02-09 15:00:00+00:00,0.027302675205808154
2015-02-09 16:00:00+00:00,0.0
2015-02-09 17:00:00+00:00,0.0
2015-02-09 18:00:00+00:00,0.0
2015-02-09 19:00:00+00:00,0.0
2015-02-09 20:00:00+00:00,0.0
2015-02-09 21:00:00+00:00,0.0
2015-02-09 22:00:00+00:00,0.0
2015-02-09 23:00:00+00:00,0.0
2015-02-10 00:00:00+00:00,0.0
2015-02-10 01:00:00+00:00,0.0
2015-02-10 02:00:00+00:00,0.0
2015-02-10 03:00:00+00:00,0.0
2015-02-10 04:00:00+00:00,0.0
2015-02-10 05:00:00+00:00,0.0
2015-02-10 06:00:00+00:00,0.0
2015-02-10 07:00:00+00:00,0.0
2015-02-10 08:00:00+00:00,0.005724141275372925
2015-02-10 09:00:00+00:00,0.025987500109472775
2015-02-10 10:00:00+00:00,0.04537417936547256
2015-02-10 11:00:00+00:00,0.10030627196684223
2015-02-10 12:00:00+00:00,0.12097435036304822
2015-02-10 13:00:00+00:00,0.08941678704202909
2015-02-10 14:00:00+00:00,0.050312597934451295
2015-02-10 15:00:00+00:00,0.04085524783052065
2015-02-10 16:00:00+00:00,0.0
2015-02-10 17:00:00+00:00,0.0
2015-02-10 18:00:00+00:00,0.0
2015-02-10 19:00:00+00:00,0.0
2015-02-10 20:00:00+00:00,0.0
2015-02-10 21:00:00+00:00,0.0
2015-02-10 22:00:00+00:00,0.0
2015-02-10 23:00:00+00:00,0.0
2015-02-11 00:00:00+00:00,0.0
2015-02-11 01:00:00+00:00,0.0
2015-02-11 02:00:00+00:00,0.0
2015-02-11 03:00:00+00:00,0.0
2015-02-11 04:00:00+00:00,0.0
2015-02-11 05:00:00+00:00,0.0
2015-02-11 06:00:00+00:00,0.0
2015-02-11 07:00:00+00:00,0.0
2015-02-11 08:00:00+00:00,0.017655461530920204
2015-02-11 09:00:00+00:00,0.06827053039924043
2015-02-11 10:00:00+00:00,0.0638388389991796
2015-02-11 11:00:00+00:00,0.10565726243712568
2015-02-11 12:00:00+00:00,0.07431737416508272
2015-02-11 13:00:00+00:00,0.1174324232555817
2015-02-11 14:00:00+00:00,0.09039919639059557
2015-02-11 15:00:00+00:00,0.04919126254647715
2015-02-11 16:00:00+00:00,0.0
2015-02-11 17:00:00+00:00,0.0
2015-02-11 18:00:00+00:00,0.0
2015-02-11 19:00:00+00:00,0.0
2015-02-11 20:00:00+00:00,0.0
2015-02-11 21:00:00+00:00,0.0
2015-02-11 22:00:00+00:00,0.0
2015-02-11 23:00:00+00:00,0.0
2015-02-12 00:00:00+00:00,0.0
2015-02-12 01:00:00+00:00,0.0
2015-02-12 02:00:00+00:00,0.0
2015-02-12 03:00:00+00:00,0.0
2015-02-12 04:00:00+00:00,0.0
2015-02-12 05:00:00+00:00,0.0
2015-02-12 06:00:00+00:00,0.0
2015-02-12 07:00:00+00:00,0.0
2015-02-12 08:00:00+00:00,0.14930322371570526
2015-02-12 09:00:00+00:00,0.3808431483126183
2015-02-12 10:00:00+00:00,0.5516417963579432
2015-02-12 11:00:00+00:00,0.6611806523083148
2015-02-12 12:00:00+00:00,0.6961412647934975
2015-02-12 13:00:00+00:00,0.6582269394280664
2015-02-12 14:00:00+00:00,0.5586283138553507
2015-02-12 15:00:00+00:00,0.2706846278363605
2015-02-12 16:00:00+00:00,0.0
2015-02-12 17:00:00+00:00,0.0
2015-02-12 18:00:00+00:00,0.0
2015-02-12 19:00:00+00:00,0.0
2015-02-12 20:00:00+00:00,0.0
2015-02-12 21:00:00+00:00,0.0
2015-02-12 22:00:00+00:00,0.0
2015-02-12 23:00:00+00:00,0.0
2015-02-13 00:00:00+00:00,0.0
2015-02-13 01:00:00+00:00,0.0
2015-02-13 02:00:00+00:00,0.0
2015-02-13 03:00:00+00:00,0.0
2015-02-13 04:00:00+00:00,0.0
2015-02-13 05:00:00+00:00,0.0
2015-02-13 06:00:00+00:00,0.0
2015-02-13 07:00:00+00:00,0.0
2015-02-13 08:00:00+00:00,0.13809825056095987
2015-02-13 09:00:00+00:00,0.3429620952950339
2015-02-13 10:00:00+00:00,0.5037239273974148
2015-02-13 11:00:00+00:00,0.6361780666652358
2015-02-13 12:00:00+00:00,0.7027873046800313
2015-02-13 13:00:00+00:00,0.6755895404928067
2015-02-13 14:00:00+00:00,0.5598928691642293
2015-02-13 15:00:00+00:00,0.2733161376221057
2015-02-13 16:00:00+00:00,0.0
2015-02-13 17:00:00+00:00,0.0
2015-02-13 18:00:00+00:00,0.0
2015-02-13 19:00:00+00:00,0.0
2015-02-13 20:00:00+00:00,0.0
2015-02-13 21:00:00+00:00,0.0
2015-02-13 22:00:00+00:00,0.0
2015-02-13 23:00:00+00:00,0.0
2015-02-14 00:00:00+00:00,0.0
2015-02-14 01:00:00+00:00,0.0
2015-02-14 02:00:00+00:00,0.0
2015-02-14 03:00:00+00:00,0.0
2015-02-14 04:00:00+00:00,0.0
2015-02-14 05:00:00+00:00,0.0
2015-02-14 06:00:00+00:00,0.0
2015-02-14 07:00:00+00:00,0.0
2015-02-14 08:00:00+00:00,0.16505237809301007
2015-02-14 09:00:00+00:00,0.4022814550396799
2015-02-14 10:00:00+00:00,0.5806976256182701
2015-02-14 11:00:00+00:00,0.6933880984719075
2015-02-14 12:00:00+00:00,0.7268297078201814
2015-02-14 13:00:00+00:00,0.6883927840549883
2015-02-14 14:00:00+00:00,0.5807177459693308
2015-02-14 15:00:00+00:00,0.28031016506970696
2015-02-14 16:00:00+00:00,0.0
2015-02-14 17:00:00+00:00,0.0
2015-02-14 18:00:00+00:00,0.0
2015-02-14 19:00:00+00:00,0.0
2015-02-14 20:00:00+00:00,0.0
2015-02-14 21:00:00+00:00,0.0
2015-02-14 22:00:00+00:00,0.0
2015-02-14 23:00:00+00:00,0.0
2015-02-15 00:00:00+00:00,0.0
2015-02-15 01:00:00+00:00,0.0
2015-02-15 02:00:00+00:00,0.0
2015-02-15 03:00:00+00:00,0.0
2015-02-15 04:00:00+00:00,0.0
2015-02-15 05:00:00+00:00,0.0
2015-02-15 06:00:00+00:00,0.0
2015-02-15 07:00:00+00:00,0.0
2015-02-15 08:00:00+00:00,0.08884648656822458
2015-02-15 09:00:00+00:00,0.1656372883603238
2015-02-15 10:00:00+00:00,0.29054869040592796
2015-02-15 11:00:00+00:00,0.23276691374559086
2015-02-15 12:00:00+00:00,0.3744082587712586
2015-02-15 13:00:00+00:00,0.46305345412181986
2015-02-15 14:00:00+00:00,0.4851326072303204
2015-02-15 15:00:00+00:00,0.2927384175480451
2015-02-15 16:00:00+00:00,0.0
2015-02-15 17:00:00+00:00,0.0
2015-02-15 18:00:00+00:00,0.0
2015-02-15 19:00:00+00:00,0.0
2015-02-15 20:00:00+00:00,0.0
2015-02-15 21:00:00+00:00,0.0
2015-02-15 22:00:00+00:00,0.0
2015-02-15 23:00:00+00:00,0.0
2015-02-16 00:00:00+00:00,0.0
2015-02-16 01:00:00+00:00,0.0
2015-02-16 02:00:00+00:00,0.0
2015-02-16 03:00:00+00:00,0.0
2015-02-16 04:00:00+00:00,0.0
2015-02-16 05:00:00+00:00,0.0
2015-02-16 06:00:00+00:00,0.0
2015-02-16 07:00:00+00:00,0.0
2015-02-16 08:00:00+00:00,0.0547676633396469
2015-02-16 09:00:00+00:00,0.2116563126336308
2015-02-16 10:00:00+00:00,0.5031957250201006
2015-02-16 11:00:00+00:00,0.6490877256342982
2015-02-16 12:00:00+00:00,0.6931759233561502
2015-02-16 13:00:00+00:00,0.7084386571262692
2015-02-16 14:00:00+00:00,0.5937480470216775
2015-02-16 15:00:00+00:00,0.41528248786213245
2015-02-16 16:00:00+00:00,0.0
2015-02-16 17:00:00+00:00,0.0
2015-02-16 18:00:00+00:00,0.0
2015-02-16 19:00:00+00:00,0.0
2015-02-16 20:00:00+00:00,0.0
2015-02-16 21:00:00+00:00,0.0
2015-02-16 22:00:00+00:00,0.0
2015-02-16 23:00:00+00:00,0.0
2015-02-17 00:00:00+00:00,0.0
2015-02-17 01:00:00+00:00,0.0
2015-02-17 02:00:00+00:00,0.0
2015-02-17 03:00:00+00:00,0.0
2015-02-17 04:00:00+00:00,0.0
2015-02-17 05:00:00+00:00,0.0
2015-02-17 06:00:00+00:00,0.0
2015-02-17 07:00:00+00:00,0.0
2015-02-17 08:00:00+00:00,0.18052062331691004
2015-02-17 09:00:00+00:00,0.40996788933384354
2015-02-17 10:00:00+00:00,0.5869519372138424
2015-02-17 11:00:00+00:00,0.6936383659551791
2015-02-17 12:00:00+00:00,0.7269870917030318
2015-02-17 13:00:00+00:00,0.6788181089547664
2015-02-17 14:00:00+00:00,0.5758371577468511
2015-02-17 15:00:00+00:00,0.3812296937930485
2015-02-17 16:00:00+00:00,0.0
2015-02-17 17:00:00+00:00,0.0
2015-02-17 18:00:00+00:00,0.0
2015-02-17 19:00:00+00:00,0.0
2015-02-17 20:00:00+00:00,0.0
2015-02-17 21:00:00+00:00,0.0
2015-02-17 22:00:00+00:00,0.0
2015-02-17 23:00:00+00:00,0.0
2015-02-18 00:00:00+00:00,0.0
2015-02-18 01:00:00+00:00,0.0
2015-02-18 02:00:00+00:00,0.0
2015-02-18 03:00:00+00:00,0.0
2015-02-18 04:00:00+00:00,0.0
2015-02-18 05:00:00+00:00,0.0
2015-02-18 06:00:00+00:00,0.0
2015-02-18 07:00:00+00:00,0.0
2015-02-18 08:00:00+00:00,0.02655471797899975
2015-02-18 09:00:00+00:00,0.11427672266699744
2015-02-18 10:00:00+00:00,0.27283089952935635
2015-02-18 11:00:00+00:00,0.463002932422655
2015-02-18 12:00:00+00:00,0.6672271947176935
2015-02-18 13:00:00+00:00,0.6577554582432885
2015-02-18 14:00:00+00:00,0.5565207258570471
2015-02-18 15:00:00+00:00,0.39255791855063976
2015-02-18 16:00:00+00:00,0.0
2015-02-18 17:00:00+00:00,0.0
2015-02-18 18:00:00+00:00,0.0
2015-02-18 19:00:00+00:00,0.0
2015-02-18 20:00:00+00:00,0.0
2015-02-18 21:00:00+00:00,0.0
2015-02-18 22:00:00+00:00,0.0
2015-02-18 23:00:00+00:00,0.0
2015-02-19 00:00:00+00:00,0.0
2015-02-19 01:00:00+00:00,0.0
2015-02-19 02:00:00+00:00,0.0
2015-02-19 03:00:00+00:00,0.0
2015-02-19 04:00:00+00:00,0.0
2015-02-19 05:00:00+00:00,0.0
2015-02-19 06:00:00+00:00,0.0
2015-02-19 07:00:00+00:00,0.0038536223920124105
2015-02-19 08:00:00+00:00,0.17800711525700358
2015-02-19 09:00:00+00:00,0.40637664285932207
2015-02-19 10:00:00+00:00,0.5658305823094233
2015-02-19 11:00:00+00:00,0.6482531070921664
2015-02-19 12:00:00+00:00,0.7374619837295109
2015-02-19 13:00:00+00:00,0.6993245567106698
2015-02-19 14:00:00+00:00,0.5815300054060389
2015-02-19 15:00:00+00:00,0.4119241628207849
2015-02-19 16:00:00+00:00,0.0
2015-02-19 17:00:00+00:00,0.0
2015-02-19 18:00:00+00:00,0.0
2015-02-19 19:00:00+00:00,0.0
2015-02-19 20:00:00+00:00,0.0
2015-02-19 21:00:00+00:00,0.0
2015-02-19 22:00:00+00:00,0.0
2015-02-19 23:00:00+00:00,0.0
2015-02-20 00:00:00+00:00,0.0
2015-02-20 01:00:00+00:00,0.0
2015-02-20 02:00:00+00:00,0.0
2015-02-20 03:00:00+00:00,0.0
2015-02-20 04:00:00+00:00,0.0
2015-02-20 05:00:00+00:00,0.0
2015-02-20 06:00:00+00:00,0.0
2015-02-20 07:00:00+00:00,0.009723329254125281
2015-02-20 08:00:00+00:00,0.18646715853020696
2015-02-20 09:00:00+00:00,0.3284579448831683
2015-02-20 10:00:00+00:00,0.44162176783157225
2015-02-20 11:00:00+00:00,0.5798549762752775
2015-02-20 12:00:00+00:00,0.6661446852456528
2015-02-20 13:00:00+00:00,0.6836312153602222
2015-02-20 14:00:00+00:00,0.49962284496583526
2015-02-20 15:00:00+00:00,0.2635494490526515
2015-02-20 16:00:00+00:00,0.0
2015-02-20 17:00:00+00:00,0.0
2015-02-20 18:00:00+00:00,0.0
2015-02-20 19:00:00+00:00,0.0
2015-02-20 20:00:00+00:00,0.0
2015-02-20 21:00:00+00:00,0.0
2015-02-20 22:00:00+00:00,0.0
2015-02-20 23:00:00+00:00,0.0
2015-02-21 00:00:00+00:00,0.0
2015-02-21 01:00:00+00:00,0.0
2015-02-21 02:00:00+00:00,0.0
2015-02-21 03:00:00+00:00,0.0
2015-02-21 04:00:00+00:00,0.0
2015-02-21 05:00:00+00:00,0.0
2015-02-21 06:00:00+00:00,0.0
2015-02-21 07:00:00+00:00,0.0013427506911328783
2015-02-21 08:00:00+00:00,0.18413324416543025
2015-02-21 09:00:00+00:00,0.3765940643043744
2015-02-21 10:00:00+00:00,0.5816826140126582
2015-02-21 11:00:00+00:00,0.6225956033971204
2015-02-21 12:00:00+00:00,0.5965662751964785
2015-02-21 13:00:00+00:00,0.23736499463166608
2015-02-21 14:00:00+00:00,0.10781638356730162
2015-02-21 15:00:00+00:00,0.1219551341058244
2015-02-21 16:00:00+00:00,0.0
2015-02-21 17:00:00+00:00,0.0
2015-02-21 18:00:00+00:00,0.0
2015-02-21 19:00:00+00:00,0.0
2015-02-21 20:00:00+00:00,0.0
