time,wind
2015-01-23 12:00:00+00:00,0.09034532748169291
2015-01-23 13:00:00+00:00,0.07160147881995797
2015-01-23 14:00:00+00:00,0.06657899536839194
2015-01-23 15:00:00+00:00,0.06831329559606669
2015-01-23 16:00:00+00:00,0.07212845204773534
2015-01-23 17:00:00+00:00,0.07193297919258912
2015-01-23 18:00:00+00:00,0.07398747085306505
2015-01-23 19:00:00+00:00,0.05747299094216295
2015-01-23 20:00:00+00:00,0.029930225914021072
2015-01-23 21:00:00+00:00,0.007603689499359211
2015-01-23 22:00:00+00:00,0.0
2015-01-23 23:00:00+00:00,0.0
2015-01-24 00:00:00+00:00,0.0
2015-01-24 01:00:00+00:00,0.0
2015-01-24 02:00:00+00:00,0.006498642149712441
2015-01-24 03:00:00+00:00,0.027354956927340787
2015-01-24 04:00:00+00:00,0.05759803744751519
2015-01-24 05:00:00+00:00,0.12523011077905816
2015-01-24 06:00:00+00:00,0.16178895346255479
2015-01-24 07:00:00+00:00,0.20282511713783627
2015-01-24 08:00:00+00:00,0.2115572899422504
2015-01-24 09:00:00+00:00,0.1707242902363532
2015-01-24 10:00:00+00:00,0.17807974093548198
2015-01-24 11:00:00+00:00,0.16066452356248442
2015-01-24 12:00:00+00:00,0.14373978579371316
2015-01-24 13:00:00+00:00,0.12551699987776954
2015-01-24 14:00:00+00:00,0.07863269137382356
2015-01-24 15:00:00+00:00,0.07031195054126
2015-01-24 16:00:00+00:00,0.06631950405468551
2015-01-24 17:00:00+00:00,0.06339241776140865
2015-01-24 18:00:00+00:00,0.10116132862474313
2015-01-24 19:00:00+00:00,0.13785290540092843
2015-01-24 20:00:00+00:00,0.1542791189428042
2015-01-24 21:00:00+00:00,0.14689987092797693
2015-01-24 22:00:00+00:00,0.10942357713768991
2015-01-24 23:00:00+00:00,0.15332808778003634
2015-01-25 00:00:00+00:00,0.24570841775358643
2015-01-25 01:00:00+00:00,0.3381808620826296
2015-01-25 02:00:00+00:00,0.49076281819845596
2015-01-25 03:00:00+00:00,0.4956362149566165
2015-01-25 04:00:00+00:00,0.39770198427541786
2015-01-25 05:00:00+00:00,0.4175780391706642
2015-01-25 06:00:00+00:00,0.4088815438455874
2015-01-25 07:00:00+00:00,0.3806972185785566
2015-01-25 08:00:00+00:00,0.3486661944089376
2015-01-25 09:00:00+00:00,0.2969994219517666
2015-01-25 10:00:00+00:00,0.2036878898250951
2015-01-25 11:00:00+00:00,0.30901297533949296
2015-01-25 12:00:00+00:00,0.28999778616857336
2015-01-25 13:00:00+00:00,0.19745372534254077
2015-01-25 14:00:00+00:00,0.176537919431404
2015-01-25 15:00:00+00:00,0.13478917814390348
2015-01-25 16:00:00+00:00,0.1019716519021309
2015-01-25 17:00:00+00:00,0.10909123858089805
2015-01-25 18:00:00+00:00,0.10937047594516948
2015-01-25 19:00:00+00:00,0.10532062710164426
2015-01-25 20:00:00+00:00,0.09046462744343911
2015-01-25 21:00:00+00:00,0.06716934304651186
2015-01-25 22:00:00+00:00,0.014399909263067124
2015-01-25 23:00:00+00:00,0.0107627872453103
2015-01-26 00:00:00+00:00,0.011437155969621388
2015-01-26 01:00:00+00:00,0.022447174082942303
2015-01-26 02:00:00+00:00,0.029595982572927323
2015-01-26 03:00:00+00:00,0.04723699506883338
2015-01-26 04:00:00+00:00,0.056068442755890055
2015-01-26 05:00:00+00:00,0.09029165296323709
2015-01-26 06:00:00+00:00,0.112128250069528
2015-01-26 07:00:00+00:00,0.13171396783477585
2015-01-26 08:00:00+00:00,0.18005411016613404
2015-01-26 09:00:00+00:00,0.16656355592451969
2015-01-26 10:00:00+00:00,0.18177784840704117
2015-01-26 11:00:00+00:00,0.24136286783431066
2015-01-26 12:00:00+00:00,0.37522831165960463
2015-01-26 13:00:00+00:00,0.49593698181155954
2015-01-26 14:00:00+00:00,0.5875572017270908
2015-01-26 15:00:00+00:00,0.6152624283927783
2015-01-26 16:00:00+00:00,0.6787709041835752
2015-01-26 17:00:00+00:00,0.6963576368272497
2015-01-26 18:00:00+00:00,0.7048474145466301
2015-01-26 19:00:00+00:00,0.717397407068037
2015-01-26 20:00:00+00:00,0.7006998236923785
2015-01-26 21:00:00+00:00,0.6713187907602598
2015-01-26 22:00:00+00:00,0.6193688935743631
2015-01-26 23:00:00+00:00,0.7640565890832871
2015-01-27 00:00:00+00:00,0.9248091649039711
2015-01-27 01:00:00+00:00,0.920526869402971
2015-01-27 02:00:00+00:00,0.8673210859160564
2015-01-27 03:00:00+00:00,0.8205522832868235
2015-01-27 04:00:00+00:00,0.7416654849208785
2015-01-27 05:00:00+00:00,0.7482336065618247
2015-01-27 06:00:00+00:00,0.7701599483611512
2015-01-27 07:00:00+00:00,0.7986920943693119
2015-01-27 08:00:00+00:00,0.8228888960831607
2015-01-27 09:00:00+00:00,0.8425387545501578
2015-01-27 10:00:00+00:00,0.8266930704480528
2015-01-27 11:00:00+00:00,0.9243838637742321
2015-01-27 12:00:00+00:00,0.9346026292787827
2015-01-27 13:00:00+00:00,0.8617290593967357
2015-01-27 14:00:00+00:00,0.8752300921227186
2015-01-27 15:00:00+00:00,0.7295867832470403
2015-01-27 16:00:00+00:00,0.6338669349918397
2015-01-27 17:00:00+00:00,0.4594977200327744
2015-01-27 18:00:00+00:00,0.499016291747478
2015-01-27 19:00:00+00:00,0.5211458447334149
2015-01-27 20:00:00+00:00,0.406986688705026
2015-01-27 21:00:00+00:00,0.3372563628142076
2015-01-27 22:00:00+00:00,0.2975817396369175
2015-01-27 23:00:00+00:00,0.3457474140177112
2015-01-28 00:00:00+00:00,0.32488035302915697
2015-01-28 01:00:00+00:00,0.35099337034659295
2015-01-28 02:00:00+00:00,0.37930617091032104
2015-01-28 03:00:00+00:00,0.4057705021888238
2015-01-28 04:00:00+00:00,0.40120895897404063
2015-01-28 05:00:00+00:00,0.36765327969189154
2015-01-28 06:00:00+00:00,0.3539796584132936
2015-01-28 07:00:00+00:00,0.3612191397518034
2015-01-28 08:00:00+00:00,0.41957870614538756
2015-01-28 09:00:00+00:00,0.47028256147607833
2015-01-28 10:00:00+00:00,0.7414181652576373
2015-01-28 11:00:00+00:00,0.8328341886714329
2015-01-28 12:00:00+00:00,0.7388576851934121
2015-01-28 13:00:00+00:00,0.9250517313549935
2015-01-28 14:00:00+00:00,0.9365076564161341
2015-01-28 15:00:00+00:00,0.9535764080381072
2015-01-28 16:00:00+00:00,0.9791586315790358
2015-01-28 17:00:00+00:00,0.9836065573770492
2015-01-28 18:00:00+00:00,0.9836065573770492
2015-01-28 19:00:00+00:00,0.9836065573770492
2015-01-28 20:00:00+00:00,0.9836065573770492
2015-01-28 21:00:00+00:00,0.9836065573770492
2015-01-28 22:00:00+00:00,0.9836065573770492
2015-01-28 23:00:00+00:00,0.9836065573770492
2015-01-29 00:00:00+00:00,0.9039879225338554
2015-01-29 01:00:00+00:00,0.8552695940040406
2015-01-29 02:00:00+00:00,0.9120997102864176
2015-01-29 03:00:00+00:00,0.9425331139898072
2015-01-29 04:00:00+00:00,0.9272030531930804
2015-01-29 05:00:00+00:00,0.9021614887945707
2015-01-29 06:00:00+00:00,0.8831617971320005
2015-01-29 07:00:00+00:00,0.8914919951050203
2015-01-29 08:00:00+00:00,0.8989369591199081
2015-01-29 09:00:00+00:00,0.9077496497098929
2015-01-29 10:00:00+00:00,0.6753343274533818
2015-01-29 11:00:00+00:00,0.8159614546688528
2015-01-29 12:00:00+00:00,0.8530334840552364
2015-01-29 13:00:00+00:00,0.8724212136627643
2015-01-29 14:00:00+00:00,0.9099094222384589
2015-01-29 15:00:00+00:00,0.8077883594253243
2015-01-29 16:00:00+00:00,0.7210981132437048
2015-01-29 17:00:00+00:00,0.7081340753059854
2015-01-29 18:00:00+00:00,0.7776091654840724
2015-01-29 19:00:00+00:00,0.7793238724284978
2015-01-29 20:00:00+00:00,0.7391184280180038
2015-01-29 21:00:00+00:00,0.7193921241044677
2015-01-29 22:00:00+00:00,0.6813536944244951
2015-01-29 23:00:00+00:00,0.6516178291708207
2015-01-30 00:00:00+00:00,0.6789806417282094
2015-01-30 01:00:00+00:00,0.5595575018117405
2015-01-30 02:00:00+00:00,0.40496328521801866
2015-01-30 03:00:00+00:00,0.3433848883494787
2015-01-30 04:00:00+00:00,0.3982166871724295
2015-01-30 05:00:00+00:00,0.3357033168356521
2015-01-30 06:00:00+00:00,0.23115013760571299
2015-01-30 07:00:00+00:00,0.13619334845984912
2015-01-30 08:00:00+00:00,0.10952504192769062
2015-01-30 09:00:00+00:00,0.12605665901043636
2015-01-30 10:00:00+00:00,0.1550452172451379
2015-01-30 11:00:00+00:00,0.14041117903830766
2015-01-30 12:00:00+00:00,0.31143818402414414
2015-01-30 13:00:00+00:00,0.3080433893358013
2015-01-30 14:00:00+00:00,0.42793661813695294
2015-01-30 15:00:00+00:00,0.3408506902159129
2015-01-30 16:00:00+00:00,0.24713243623976786
2015-01-30 17:00:00+00:00,0.22253927433005852
2015-01-30 18:00:00+00:00,0.26799594037045765
2015-01-30 19:00:00+00:00,0.27288845986364124
2015-01-30 20:00:00+00:00,0.21946467752065224
2015-01-30 21:00:00+00:00,0.17872261978560935
2015-01-30 22:00:00+00:00,0.302158797610556
2015-01-30 23:00:00+00:00,0.39707858725511674
2015-01-31 00:00:00+00:00,0.47445011786811275
2015-01-31 01:00:00+00:00,0.6081365644003022
2015-01-31 02:00:00+00:00,0.5581402348841668
2015-01-31 03:00:00+00:00,0.47818827605680464
2015-01-31 04:00:00+00:00,0.41410967270099397
2015-01-31 05:00:00+00:00,0.3207803744489824
2015-01-31 06:00:00+00:00,0.27548301095156363
2015-01-31 07:00:00+00:00,0.2145056748149933
2015-01-31 08:00:00+00:00,0.1767599635322134
2015-01-31 09:00:00+00:00,0.09592524583600563
2015-01-31 10:00:00+00:00,0.16466891867940558
2015-01-31 11:00:00+00:00,0.12250731884010062
2015-01-31 12:00:00+00:00,0.0954093413815333
2015-01-31 13:00:00+00:00,0.09948906642038773
2015-01-31 14:00:00+00:00,0.11689222737728382
2015-01-31 15:00:00+00:00,0.09021605835910411
2015-01-31 16:00:00+00:00,0.1376621194660973
2015-01-31 17:00:00+00:00,0.2088685525066512
2015-01-31 18:00:00+00:00,0.30135366008622044
2015-01-31 19:00:00+00:00,0.45008019462293464
2015-01-31 20:00:00+00:00,0.576857864140499
2015-01-31 21:00:00+00:00,0.6181770642834372
2015-01-31 22:00:00+00:00,0.6966216444822485
2015-01-31 23:00:00+00:00,0.602164266548122
2015-02-01 00:00:00+00:00,0.5529423164073214
2015-02-01 01:00:00+00:00,0.5511754683125553
2015-02-01 02:00:00+00:00,0.5300787890109371
2015-02-01 03:00:00+00:00,0.46232429769128564
2015-02-01 04:00:00+00:00,0.3813989856016876
2015-02-01 05:00:00+00:00,0.3312446632790336
2015-02-01 06:00:00+00:00,0.3338356477500293
2015-02-01 07:00:00+00:00,0.3133878526245135
2015-02-01 08:00:00+00:00,0.27639478508313076
2015-02-01 09:00:00+00:00,0.25965699571689826
2015-02-01 10:00:00+00:00,0.22766727041984827
2015-02-01 11:00:00+00:00,0.32057880949782247
2015-02-01 12:00:00+00:00,0.2626227128903871
2015-02-01 13:00:00+00:00,0.19699043808825784
2015-02-01 14:00:00+00:00,0.18724384229662316
2015-02-01 15:00:00+00:00,0.20021100077882012
2015-02-01 16:00:00+00:00,0.23584241104378553
2015-02-01 17:00:00+00:00,0.28732337749655606
2015-02-01 18:00:00+00:00,0.30603311778379755
2015-02-01 19:00:00+00:00,0.32247900085874515
2015-02-01 20:00:00+00:00,0.30898279703889575
2015-02-01 21:00:00+00:00,0.28611824070454916
2015-02-01 22:00:00+00:00,0.3305144770857371
2015-02-01 23:00:00+00:00,0.34235477631797495
2015-02-02 00:00:00+00:00,0.35266026980775617
2015-02-02 01:00:00+00:00,0.34649110885404694
2015-02-02 02:00:00+00:00,0.337398818490684
2015-02-02 03:00:00+00:00,0.37297015325614397
2015-02-02 04:00:00+00:00,0.41519508105169994
2015-02-02 05:00:00+00:00,0.46426674477414104
2015-02-02 06:00:00+00:00,0.5048484210704549
2015-02-02 07:00:00+00:00,0.5408038181766672
2015-02-02 08:00:00+00:00,0.5135360461730388
2015-02-02 09:00:00+00:00,0.48921826940094165
2015-02-02 10:00:00+00:00,0.35961875090918016
2015-02-02 11:00:00+00:00,0.33532147307809074
2015-02-02 12:00:00+00:00,0.7533882890982095
2015-02-02 13:00:00+00:00,0.5809166343827826
2015-02-02 14:00:00+00:00,0.5250438480772739
2015-02-02 15:00:00+00:00,0.4703985220282421
2015-02-02 16:00:00+00:00,0.5037122811561905
2015-02-02 17:00:00+00:00,0.5931961951674664
2015-02-02 18:00:00+00:00,0.6455046071984162
2015-02-02 19:00:00+00:00,0.6212420060567784
2015-02-02 20:00:00+00:00,0.4917236875465671
2015-02-02 21:00:00+00:00,0.3660249011494236
2015-02-02 22:00:00+00:00,0.262004401594301
2015-02-02 23:00:00+00:00,0.27233822168986827
2015-02-03 00:00:00+00:00,0.35982007561560353
2015-02-03 01:00:00+00:00,0.4229337350087398
2015-02-03 02:00:00+00:00,0.4594633538605252
2015-02-03 03:00:00+00:00,0.4593084696381197
2015-02-03 04:00:00+00:00,0.40834691198866035
2015-02-03 05:00:00+00:00,0.35055786563539987
2015-02-03 06:00:00+00:00,0.31188606301118793
2015-02-03 07:00:00+00:00,0.27020070568113963
2015-02-03 08:00:00+00:00,0.23613662591956697
2015-02-03 09:00:00+00:00,0.3497281991626675
2015-02-03 10:00:00+00:00,0.1936588920479111
2015-02-03 11:00:00+00:00,0.10895301283750523
2015-02-03 12:00:00+00:00,0.046043111726737765
2015-02-03 13:00:00+00:00,0.03137818667905761
2015-02-03 14:00:00+00:00,0.044330842139610305
2015-02-03 15:00:00+00:00,0.1024165381530777
2015-02-03 16:00:00+00:00,0.18013009946541936
2015-02-03 17:00:00+00:00,0.156003987364455
2015-02-03 18:00:00+00:00,0.15272503368700655
2015-02-03 19:00:00+00:00,0.14475612060719606
2015-02-03 20:00:00+00:00,0.12500899939369678
2015-02-03 21:00:00+00:00,0.10136261466892779
2015-02-03 22:00:00+00:00,0.06879754922133355
2015-02-03 23:00:00+00:00,0.07541502891776516
2015-02-04 00:00:00+00:00,0.09931125985943624
2015-02-04 01:00:00+00:00,0.10828180289069873
2015-02-04 02:00:00+00:00,0.10927933764723162
2015-02-04 03:00:00+00:00,0.11635224781772233
2015-02-04 04:00:00+00:00,0.12524945529902284
2015-02-04 05:00:00+00:00,0.12416434594551301
2015-02-04 06:00:00+00:00,0.10993350995180842
2015-02-04 07:00:00+00:00,0.115106067220803
2015-02-04 08:00:00+00:00,0.10982291785550614
2015-02-04 09:00:00+00:00,0.11391209869648339
2015-02-04 10:00:00+00:00,0.033111302951918165
2015-02-04 11:00:00+00:00,0.05981790519405273
2015-02-04 12:00:00+00:00,0.08440451990041321
2015-02-04 13:00:00+00:00,0.10591224361314394
2015-02-04 14:00:00+00:00,0.12811705183467995
2015-02-04 15:00:00+00:00,0.10497226708325763
2015-02-04 16:00:00+00:00,0.09754550624513565
2015-02-04 17:00:00+00:00,0.1036831024186297
2015-02-04 18:00:00+00:00,0.09063052278068477
2015-02-04 19:00:00+00:00,0.08967527324634869
2015-02-04 20:00:00+00:00,0.0982289014089448
2015-02-04 21:00:00+00:00,0.0822977307931715
2015-02-04 22:00:00+00:00,0.05205869142784148
2015-02-04 23:00:00+00:00,0.03526025931010422
2015-02-05 00:00:00+00:00,0.011626745451040458
2015-02-05 01:00:00+00:00,0.0006136902111721575
2015-02-05 02:00:00+00:00,0.0
2015-02-05 03:00:00+00:00,0.0005095225267547313
2015-02-05 04:00:00+00:00,0.008484368761732426
2015-02-05 05:00:00+00:00,0.018476333919438863
2015-02-05 06:00:00+00:00,0.021830742565952747
2015-02-05 07:00:00+00:00,0.02328025348085535
2015-02-05 08:00:00+00:00,0.024024320997688656
2015-02-05 09:00:00+00:00,0.012124029161351297
2015-02-05 10:00:00+00:00,0.0008536964805881085
2015-02-05 11:00:00+00:00,0.0033705940333016364
2015-02-05 12:00:00+00:00,0.015908186298978465
2015-02-05 13:00:00+00:00,0.051117674193169434
2015-02-05 14:00:00+00:00,0.08373367567989178
2015-02-05 15:00:00+00:00,0.09609190128427085
2015-02-05 16:00:00+00:00,0.1490305981339937
2015-02-05 17:00:00+00:00,0.22674075109007746
2015-02-05 18:00:00+00:00,0.2534751802898533
2015-02-05 19:00:00+00:00,0.2697558216308988
2015-02-05 20:00:00+00:00,0.2846858175368759
2015-02-05 21:00:00+00:00,0.3357130019342853
2015-02-05 22:00:00+00:00,0.1982359395325006
2015-02-05 23:00:00+00:00,0.16879853845574755
2015-02-06 00:00:00+00:00,0.16599846987217
2015-02-06 01:00:00+00:00,0.25978649622506506
2015-02-06 02:00:00+00:00,0.3574615874657744
2015-02-06 03:00:00+00:00,0.3910571355700948
2015-02-06 04:00:00+00:00,0.3303898785380625
2015-02-06 05:00:00+00:00,0.28169626414147436
2015-02-06 06:00:00+00:00,0.2572144388825817
2015-02-06 07:00:00+00:00,0.27945657864145834
2015-02-06 08:00:00+00:00,0.2521256625135501
2015-02-06 09:00:00+00:00,0.22257365093230966
2015-02-06 10:00:00+00:00,0.1290293310745928
2015-02-06 11:00:00+00:00,0.12964960270170842
2015-02-06 12:00:00+00:00,0.09799765381254183
2015-02-06 13:00:00+00:00,0.09663854896625529
2015-02-06 14:00:00+00:00,0.10206765031128578
2015-02-06 15:00:00+00:00,0.09294041751440618
2015-02-06 16:00:00+00:00,0.05682111796627134
2015-02-06 17:00:00+00:00,0.04935565238826634
2015-02-06 18:00:00+00:00,0.06043629403158822
2015-02-06 19:00:00+00:00,0.03972614512583151
2015-02-06 20:00:00+00:00,0.012040831072285879
2015-02-06 21:00:00+00:00,0.0004039967106751819
2015-02-06 22:00:00+00:00,0.0
2015-02-06 23:00:00+00:00,0.0023568692506044293
2015-02-07 00:00:00+00:00,0.01942573390550774
2015-02-07 01:00:00+00:00,0.05228947269165797
2015-02-07 02:00:00+00:00,0.08757544302337877
2015-02-07 03:00:00+00:00,0.12757161123121186
2015-02-07 04:00:00+00:00,0.1484846496031661
2015-02-07 05:00:00+00:00,0.17621735229625463
2015-02-07 06:00:00+00:00,0.23981902667641933
2015-02-07 07:00:00+00:00,0.31420587927276816
2015-02-07 08:00:00+00:00,0.4315320319789032
2015-02-07 09:00:00+00:00,0.4821837958021825
2015-02-07 10:00:00+00:00,0.3168703162177394
2015-02-07 11:00:00+00:00,0.44107667449605753
2015-02-07 12:00:00+00:00,0.5623330076966703
2015-02-07 13:00:00+00:00,0.6556361840252369
2015-02-07 14:00:00+00:00,0.9561850090209518
2015-02-07 15:00:00+00:00,0.9385632101899987
2015-02-07 16:00:00+00:00,0.952726247685753
2015-02-07 17:00:00+00:00,0.9417791016454828
2015-02-07 18:00:00+00:00,0.9674792204752689
2015-02-07 19:00:00+00:00,0.9790772112529891
2015-02-07 20:00:00+00:00,0.9813049437720188
2015-02-07 21:00:00+00:00,0.9836065573770492
2015-02-07 22:00:00+00:00,0.9779480520676345
2015-02-07 23:00:00+00:00,0.9836065573770492
2015-02-08 00:00:00+00:00,0.9836065573770492
2015-02-08 01:00:00+00:00,0.9836065573770492
2015-02-08 02:00:00+00:00,0.9836065573770492
2015-02-08 03:00:00+00:00,0.9836065573770492
2015-02-08 04:00:00+00:00,0.9833165136134154
2015-02-08 05:00:00+00:00,0.9782844210734211
2015-02-08 06:00:00+00:00,0.9625159990066197
2015-02-08 07:00:00+00:00,0.9482681406096068
2015-02-08 08:00:00+00:00,0.9564801733950735
2015-02-08 09:00:00+00:00,0.9554840916308559
2015-02-08 10:00:00+00:00,0.6473988771105809
2015-02-08 11:00:00+00:00,0.9836065573770492
2015-02-08 12:00:00+00:00,0.9816511834303269
2015-02-08 13:00:00+00:00,0.9772772540629981
2015-02-08 14:00:00+00:00,0.9636621999705934
2015-02-08 15:00:00+00:00,0.9303719926042743
2015-02-08 16:00:00+00:00,0.8530984577307941
2015-02-08 17:00:00+00:00,0.7897924697667368
2015-02-08 18:00:00+00:00,0.7376543670858339
2015-02-08 19:00:00+00:00,0.7014449175610808
2015-02-08 20:00:00+00:00,0.7677969958695638
2015-02-08 21:00:00+00:00,0.7592926970161467
2015-02-08 22:00:00+00:00,0.7746848850023941
2015-02-08 23:00:00+00:00,0.727112545656619
2015-02-09 00:00:00+00:00,0.6761362921001787
2015-02-09 01:00:00+00:00,0.7378978454810344
2015-02-09 02:00:00+00:00,0.8879528235545849
2015-02-09 03:00:00+00:00,0.9566508501357237
2015-02-09 04:00:00+00:00,0.958306214099036
2015-02-09 05:00:00+00:00,0.9452706175190875
2015-02-09 06:00:00+00:00,0.8938530328656463
2015-02-09 07:00:00+00:00,0.8287388299595004
2015-02-09 08:00:00+00:00,0.8568692439674835
2015-02-09 09:00:00+00:00,0.8925092859076277
2015-02-09 10:00:00+00:00,0.7431809758950744
2015-02-09 11:00:00+00:00,0.740613682107166
2015-02-09 12:00:00+00:00,0.8297903219142214
2015-02-09 13:00:00+00:00,0.8004026540754074
2015-02-09 14:00:00+00:00,0.6655374071397135
2015-02-09 15:00:00+00:00,0.5075878426886815
2015-02-09 16:00:00+00:00,0.5275751468236926
2015-02-09 17:00:00+00:00,0.6080962431160172
2015-02-09 18:00:00+00:00,0.5974283913484256
2015-02-09 19:00:00+00:00,0.5279233619825319
2015-02-09 20:00:00+00:00,0.46517027393063487
2015-02-09 21:00:00+00:00,0.43441726592772684
2015-02-09 22:00:00+00:00,0.34313067134020636
2015-02-09 23:00:00+00:00,0.3516677362793256
2015-02-10 00:00:00+00:00,0.3495765988443217
2015-02-10 01:00:00+00:00,0.3666867741499046
2015-02-10 02:00:00+00:00,0.3767652823568721
2015-02-10 03:00:00+00:00,0.3310464775508469
2015-02-10 04:00:00+00:00,0.2792853143387368
2015-02-10 05:00:00+00:00,0.26463192163690125
2015-02-10 06:00:00+00:00,0.28578536797286097
2015-02-10 07:00:00+00:00,0.3341208440463549
2015-02-10 08:00:00+00:00,0.32783357951886427
2015-02-10 09:00:00+00:00,0.3420282715273891
2015-02-10 10:00:00+00:00,0.3403206025366623
2015-02-10 11:00:00+00:00,0.3285142297799748
2015-02-10 12:00:00+00:00,0.2763339342420031
2015-02-10 13:00:00+00:00,0.479658041247371
2015-02-10 14:00:00+00:00,0.2473470435731855
2015-02-10 15:00:00+00:00,0.16728590869474497
2015-02-10 16:00:00+00:00,0.15720885790342598
2015-02-10 17:00:00+00:00,0.18501173465471832
2015-02-10 18:00:00+00:00,0.18506492194320198
2015-02-10 19:00:00+00:00,0.1928409487983686
2015-02-10 20:00:00+00:00,0.20499411973261641
2015-02-10 21:00:00+00:00,0.1971331842136222
2015-02-10 22:00:00+00:00,0.1347228506675601
2015-02-10 23:00:00+00:00,0.1426998099253887
2015-02-11 00:00:00+00:00,0.13798848191396906
2015-02-11 01:00:00+00:00,0.1492908030492787
2015-02-11 02:00:00+00:00,0.13641197353167675
2015-02-11 03:00:00+00:00,0.1106007322552531
2015-02-11 04:00:00+00:00,0.08866626320510276
2015-02-11 05:00:00+00:00,0.08167053435746638
2015-02-11 06:00:00+00:00,0.07338037366072335
2015-02-11 07:00:00+00:00,0.06836114178821545
2015-02-11 08:00:00+00:00,0.046916876048601
2015-02-11 09:00:00+00:00,0.018277873010518322
2015-02-11 10:00:00+00:00,0.004968110876173448
2015-02-11 11:00:00+00:00,0.0007484447715438434
2015-02-11 12:00:00+00:00,0.0
2015-02-11 13:00:00+00:00,0.0
